name,type,cy,by,ud
Nihon Shoni Arerugi Gakkaishi The Japanese Journal of Pediatric Allergy and Clinical Immunollogy,J,13,0,0
Nihon Shishubyo Gakkai Kaishi (Journal of the Japanese Society of Periodontology),J,7,0,0
Spinal Surgery,J,12,0,0
Journal of Toxicologic Pathology,J,10,0,0
The Journal of Toxicological Sciences,J,24,0,0
Tribology Online,J,8,0,0
Tropical Medicine and Health,J,10,0,0
The Japanese Journal of Veterinary Dermatology,J,8,1,0
Journal of Veterinary Medical Science,J,58,0,0
Surgery for Cerebral Stroke,J,0,119,0
Japanese Journal of Thrombosis and Hemostasis,J,21,0,0
AILA Review,J,8,0,0
English World-Wide,J,6,0,0
Historiographia Linguistica,J,12,0,0
Interaction Studies,J,11,0,0
Journal of Historical Pragmatics,J,9,0,0
Studies in Language,J,9,0,0
Platinum Metals Review,J,12,0,36
Jornal de Pediatria,J,32,0,0
The Journal of Bone and Joint Surgery,J,121,0,33
Journal of Chinese Integrative Medicine,J,64,8,0
Journal of Histochemistry and Cytochemistry,J,19,0,29
Journal of Marine Research,J,5,0,0
Journal of Neurosurgery,J,774,0,169
Journal of Neurosurgery Pediatrics,J,469,0,72
Journal of Neurosurgery Spine,J,446,0,70
Neurosurgical FOCUS,J,345,1267,154
Journal of Orthopaedic and Sports Physical Therapy,J,16,0,0
The Journal of Rehabilitation Research and Development,J,8,0,0
Journal of Zhejiang University SCIENCE A,J,57,151,108
Journal of Zhejiang University SCIENCE B,J,47,0,30
The Keio Journal of Medicine,J,7,0,0
The Kitakanto Medical Journal,J,1,0,0
The KIPS Transactions PartA,J,7,0,0
Journal of Korea Water Resources Association,J,8,0,0
Journal of Korean Medical Science,J,73,0,2
Journal of Korean Endocrine Society,J,10,0,0
Journal of Korean Neurosurgical Society,J,15,0,45
Journal of the Korean Ophthalmological Society,J,86,0,0
Korean Journal of Ophthalmology,J,40,0,1
The Korean Journal of Pain,J,32,0,0
Korean Journal of Pediatrics,J,17,0,0
Korean Journal of Radiology,J,42,0,0
Journal of the Korean Society for information Management,J,19,0,0
KSII Transactions on Internet and Information Systems,J,2,0,1
The Korean Journal of Laboratory Medicine,J,76,0,0
The Korean Journal of Parasitology,J,25,0,13
Journal of the Korean Society of Coloproctology,J,20,0,0
The Kurume Medical Journal,J,6,0,0
Journal of Perinatal Education,J,12,0,15
Journal of Laser Applications,J,7,0,0
Annales de Chimie Science des Mat??riaux,J,5,0,0
Distances et savoirs,J,4,0,0
European Journal of Control,J,12,0,0
G??ographie ??conomie Soci??t??,J,9,0,0
Geodinamica Acta,J,5,0,0
Ing??nierie des syst??mes d information,J,10,0,0
Journal Europ??en des Syst??mes Automatis??s,J,20,0,0
Journal of Applied Non-Classical Logics,J,4,0,0
Journal of Decision System,J,4,0,0
L objet,J,6,0,6
R??seaux,J,11,0,0
Recherche - Transports - S??curit??,J,6,0,0
Revue d intelligence artificielle,J,13,0,0
Revue europ??enne de g??nie civil,J,11,0,9
Revue europ??enne de m??canique num??rique,J,15,0,0
Revue internationale de g??nie ??lectrique,J,5,0,0
Revue internationale de g??omatique,J,13,0,0
Road Materials and Pavement Design,J,6,0,0
Sant?? D??cision Management,J,17,0,0
Techniques et sciences informatiques,J,14,0,0
Current Medical Research and Opinion,J,198,0,265
Paediatric and Perinatal Drug Therapy,J,20,0,0
3rd International Conference on Osteopontin and SIBLING (Small Integrin-Binding Ligand N-linked Glycoprotein) Proteins 2002,C,0,0,90
Minority Trainee Research Forum 2004,C,0,1,23
TheScientificWorldJOURNAL,J,14,0,0
XXIst International Carbohydrate Symposium 2002,C,0,0,447
Hygiea Internationalis An Interdisciplinary Journal for the History of Public Health,J,0,0,36
LOGOS Journal of the World Book Community,J,12,0,0
Challenge,J,18,0,26
Chinese Economy,J,12,0,6
Chinese Education &amp; Society,J,10,0,17
Chinese Law &amp; Government,J,5,0,2
Chinese Sociology &amp; Anthropology,J,6,0,0
Chinese Studies in History,J,2,0,2
Contemporary Chinese Thought,J,15,0,6
Eastern European Economics,J,11,0,6
Emerging Markets Finance and Trade,J,14,0,8
European Education,J,5,0,3
International Journal of Electronic Commerce,J,6,0,6
International Journal of Political Economy,J,6,0,6
International Journal of Sociology,J,5,0,0
International Studies of Management and Organization,J,5,0,10
Japanese Economy,J,4,0,4
Journal of Advertising,J,12,0,12
Journal of Personal Selling and Sales Management,J,6,0,6
Journal of Russian and East European Psychology,J,7,0,7
Management Research,J,5,0,5
Problems of Economic Transition,J,11,0,5
Problems of Post-Communism,J,6,0,6
Public Integrity,J,8,0,0
Public Performance &amp; Management Review,J,8,0,8
Records &amp; Information Management Report,J,2,0,0
Russian Education &amp; Society,J,24,0,20
Russian Politics and Law,J,10,0,6
Russian Social Science Review,J,0,0,12
Russian Studies in History,J,9,0,5
Sociological Research,J,14,0,14
The Journal of Marketing Theory and Practice,J,6,0,6
A determination of air-sea gas exchange and upper ocean biological production from five noble gases and tritiugenic helium-3,B,1,0,0
A self-powered pumping system for in situ extraction of particulate and dissolved materials from large volumes of seawater,B,0,1,0
An acoustic navigation system,B,0,1,0
Composition and characteristics of particles in the ocean evidence for present day resuspension,B,0,1,0
Cross-shelf circulation and momentum and heat balances over the inner continental shelf near Martha s Vineyard Massachusetts,B,1,0,0
Determination of sediment provenance at drift sites using hydrogen isotopes in lipids,B,0,1,0
Effects of internal waves on low frequency long range acoustic propagation in the deep ocean,B,1,0,0
Examining the effects of mid ocean ridge topography on 3D marine magnetometric resistivity model responses,B,0,1,0
Geochemical and rheological constraints on the dynamics of the oceanic upper mantle,B,1,0,0
Investigations of scalar transfer coefficients in fog during the Coupled Boundary Layers and Air Sea Transfer Experiment a case study,B,0,1,0
Laboratory evaluation of laser-induced breakdown spectroscopy (LIBS) as a new in situ chemical sensing technique for the deep ocean,B,1,0,0
Low-rate discharge of various electrochemical batteries for use with oceanographic intruments,B,0,1,0
Marine microbial production of dimethylsulfide from dissolved dimethylsulfoniopropionate,B,0,1,0
Microbial food web interactions in two Long Island embayments,B,0,1,0
Observations and modeling of wave-acceleration-induced sediment transport in the surfzone,B,0,1,0
Observed circulation and inferred sediment transport in Hudson Submarine Canyon,B,0,1,0
Ocean circulation and dynamics on the west Antarctic Peninsula continental shelf,B,1,0,0
Oceanic lithosphere magnetization marine magnetic investigations of crustal accretion and tectonic processes in mid-ocean ridge environments,B,1,0,0
On the nature of estuarine circulation part I (chapters 3 and 4),B,0,1,0
Preliminary report on the prediction of (quote)afternoon effect(quote),B,0,1,0
Report on a survey of the chemistry and hydrography of Great South Bay and Moriches Bay made in June 1957 for the Town of Islip New York,B,0,1,0
Report on a survey of the hydrography of Great South Bay made during the summer of 1950 for the Town of Islip N Y,B,0,1,0
Report to the Towns of Brookhaven and Islip N Y on the hydrography of Great South Bay and Moriches Bay,B,0,1,0
Stratus Ocean Reference Station (20 degrees S 85 degrees W) mooring recovery and deployment cruise STRATUS 8 R/V Ronald H Brown cruise 07-09 October 9 2007 - November 6 2007,B,1,0,0
Subduction in an eddy-resolving state estimate of the northeast Atlantic Ocean,B,0,1,0
The West Falmouth oil spill,B,0,1,0
The West Falmouth oil spill persistence of the pollution eight months after the accident,B,0,1,0
The crustal structure and subsidence history of aseismic ridges and mid-plate island chains,B,0,1,0
The dynamics of unsteady strait and sill flow,B,0,1,0
Transformations of carotenoids in the oceanic water column,B,0,1,0
Entropy,J,4,0,0
Marine Drugs,J,23,0,0
Molecules,J,1,0,1
African Arts,J,12,0,0
Artificial Life,J,20,0,20
Asian Economic Papers,J,25,0,0
Biological Theory,J,11,0,1
Computational Linguistics,J,9,0,10
Computer Music Journal,J,16,0,0
Daedalus,J,12,0,0
Design Issues,J,0,0,15
Education Finance and Policy,J,8,0,0
Evolutionary Computation,J,0,183,0
Global Environmental Politics,J,15,0,0
Grey Room,J,6,0,0
Information Technologies and International Development,J,11,0,0
Innovations Technology Governance Globalization,J,16,0,0
International Security,J,8,0,0
Journal of Cognitive Neuroscience,J,118,334,86
Journal of Cold War Studies,J,31,0,0
Journal of Industrial Ecology,J,0,0,620
Journal of Interdisciplinary History,J,55,0,55
Journal of the European Economic Association,J,7,0,0
Leonardo,J,63,0,0
Linguistic Inquiry,J,18,0,0
Neural Computation,J,40,225,43
PAJ A Journal of Performance and Art,J,0,0,73
Perspectives on Science,J,4,0,0
Presence Teleoperators &amp; Virtual Environments,J,14,0,0
Quarterly Journal of Economics,J,11,0,0
Review of Economics and Statistics,J,19,0,0
TDR/The Drama Review,J,21,0,0
The New England Quarterly,J,23,0,81
Washington Quarterly,J,12,0,0
World Policy Journal,J,27,0,0
Advances in Applied Ceramics,J,10,0,0
Ambix,J,5,0,0
Annals of Tropical Medicine and Parasitology,J,24,0,52
Annals of Tropical Paediatrics International Child Health,J,12,0,12
Applied Earth Science IMM Transactions section B,J,6,0,0
Bronte Studies,J,10,0,0
Byzantine and Modern Greek Studies,J,7,0,0
Cartographic Journal The,J,8,0,10
Central Europe,J,0,0,8
Competition and Change,J,6,0,0
Conservation and Management of Archaeological Sites,J,0,0,16
Corrosion Engineering Science and Technology,J,0,0,16
Exemplaria,J,5,0,0
Family &amp; Community History,J,0,0,7
Hispanic Research Journal,J,6,0,0
Imaging Science Journal The,J,7,0,0
Interdisciplinary Science Reviews,J,0,0,8
International Heat Treatment &amp; Surface Engineering,J,9,0,0
International Journal of Cast Metals Research,J,7,0,0
International Materials Reviews,J,5,0,0
Ironmaking &amp; Steelmaking,J,24,0,13
Italian Studies,J,0,0,19
Journal of Orthodontics,J,14,0,0
Journal of the Energy Institute,J,11,0,0
Labour History Review,J,7,0,6
Library History,J,0,0,8
Materials Science and Technology,J,36,0,38
Mining Technology IMM Transactions section A,J,7,0,0
Neurological Research,J,30,0,21
Northern History,J,14,0,0
Packaging Transport Storage and Security of Radioactive Material,J,9,0,7
Physical Therapy Reviews,J,8,0,10
Plastics Rubber and Composites,J,16,0,0
Post-Medieval Archaeology,J,7,0,0
Progress in Palliative Care,J,4,0,0
Publications of the English Goethe Society,J,6,0,0
Redox Report,J,11,0,28
Romance Studies,J,9,0,9
Science and Technology of Welding &amp; Joining,J,25,0,38
Surface Engineering,J,15,0,14
Survey Review,J,46,0,17
The London Journal,J,6,0,0
Transactions of the Institute of Metal Finishing,J,24,0,11
Transactions of the Newcomen Society,J,12,0,0
Tribology - Materials Surfaces &amp; Interfaces,J,6,0,0
Ultrasound,J,13,0,65
Vernacular Architecture,J,13,0,0
The Journal of the Marine Acoustics Society of Japan,J,3,0,0
Clinical Medicine &amp; Research,J,8,0,0
AIDS PATIENT CARE and STDs,J,44,0,24
AIDS Research and Human Retroviruses,J,96,0,38
Alternative &amp; Complementary Therapies,J,11,0,0
Antioxidants &amp; Redox Signaling,J,38,118,52
Assay and Drug Development Technologies,J,17,0,12
Astrobiology,J,13,0,12
Bariatric Nursing and Surgical Patient Care,J,15,0,0
Biosecurity and Bioterrorism Biodefense Strategy Practice and Science,J,0,0,1
Biotechnology Law Report,J,56,0,4
Breastfeeding Medicine,J,12,0,0
Cancer Biotherapy &amp; Radiopharmaceuticals,J,13,0,1
Cell Preservation Technology,J,8,0,0
Cloning and Stem Cells,J,21,12,16
CyberPsychology &amp; Behavior,J,22,0,2
DNA and Cell Biology,J,13,0,21
Diabetes Technology &amp; Therapeutics,J,18,0,0
Disease Management,J,14,0,3
Election Law Journal,J,8,0,2
Environmental Engineering Science,J,45,0,62
Foodborne Pathogens and Disease,J,22,0,0
Gaming Law Review,J,14,0,0
Genetic Testing,J,46,0,10
High Altitude Medicine &amp; Biology,J,15,0,0
Human Gene Therapy,J,33,1161,50
Hybridoma,J,12,0,0
Industrial Biotechnology,J,19,0,3
Journal of Aerosol Medicine,J,19,0,1
Journal of Aerosol Medicine and Pulmonary Drug Delivery,J,20,0,0
Journal of Child and Adolescent Psychopharmacology,J,29,0,3
Journal of Computational Biology,J,23,0,15
Journal of Endourology,J,164,0,80
Journal of Interferon &amp; Cytokine Research,J,27,0,11
Journal of Laparoendoscopic &amp; Advanced Surgical Techniques,J,70,0,3
Journal of Medicinal Food,J,32,0,7
Journal of Neurotrauma,J,43,0,2
Journal of Ocular Pharmacology and Therapeutics,J,28,0,32
Journal of Palliative Medicine,J,100,0,44
Journal of Women s Health,J,64,0,25
Lymphatic Research and Biology,J,17,0,1
Medical Acupuncture,J,18,0,4
Metabolic Syndrome and Related Disorders,J,11,0,5
Microbial Drug Resistance,J,21,0,10
Obesity Management,J,30,0,16
Oligonucleotides,J,9,0,1
Omics A Journal of Integrative Biology,J,7,0,7
Pediatric Asthma Allergy &amp; Immunology,J,8,0,1
Photomedicine and Laser Surgery,J,27,0,1
Planned Giving Mentor,J,3,0,0
Planned Giving Today,J,4,0,0
Rejuvenation Research,J,37,0,24
Stem Cells and Development,J,19,0,36
Surgical Infections,J,28,0,1
Sustainability The Journal of Record,J,16,0,2
Telemedicine and e-Health,J,40,0,61
The Journal of Alternative and Complementary Medicine,J,46,56,72
Thyroid,J,75,0,100
Tissue Engineering,J,13,0,22
Tissue Engineering Part A,J,47,0,0
Tissue Engineering Part B Reviews,J,10,0,6
Tissue Engineering Part C Methods,J,11,0,18
Vector-Borne and Zoonotic Diseases,J,34,0,64
Viral Immunology,J,11,0,0
Zebrafish,J,11,0,0
Journal of Materials Research,J,113,3712,32
Tohoku Mathematical Journal,J,12,17,0
Algebraic and Geometric Topology,J,11,0,0
Geometry and Topology,J,14,0,1
Geometry and Topology Monographs,C,0,0,28
Groups homotopy and configuration spaces (Tokyo 2005),C,23,0,38
Journal of the Mathematical Society of Japan,J,28,0,0
North Korean Review,J,14,0,16
Journal of Nippon Medical School,J,15,0,0
Nihon Ika Daigaku Igakkai Zasshi,J,11,0,0
Journal of the Medical Library Association JMLA,J,21,0,9
Fathering A Journal of Theory Research and Practice about Men as Fathers,J,6,0,6
International Journal of Men s Health,J,6,0,6
Thymos Journal of Boyhood Studies,J,6,0,0
Papers in Meteorology and Geophysics,J,1,0,0
Journal of the Meteorological Society of Japan,J,27,0,0
SOLA,J,9,0,0
The Michigan Mathematical Journal,J,10,0,0
The Journal of General and Applied Microbiology,J,16,1868,0
The Canadian Mineralogist,J,19,0,0
American Mineralogist,J,53,0,84
Reviews in Mineralogy and Geochemistry,J,22,0,0
Clay Minerals,J,12,0,20
Mineralogical Magazine,J,6,0,8
PMLA,J,25,0,11
Archiv des V??lkerrechts,J,19,0,0
FinanzArchiv Public Finance Analysis,J,8,0,0
Jewish Studies Quarterly,J,5,8,0
Journal of Institutional and Theoretical Economics JITE,J,22,0,25
JuristenZeitung,J,91,0,0
Zeitschrift fuer Theologie und Kirche,J,10,0,0
Australian Review of Applied Linguistics,J,7,0,1
History Australia,J,0,0,8
Telecommunications Journal of Australia,J,20,0,20
The Bible and Critical Theory,J,21,0,30
Synthesis Lectures on Antennas,J,1,0,8
Synthesis Lectures on Artificial Intelligence and Machine Learning,J,0,0,1
Synthesis Lectures on Biomedical Engineering,J,2,0,8
Synthesis Lectures on Computational Electromagnetics,J,0,0,16
Synthesis Lectures on Computer Graphics,J,0,0,3
Synthesis Lectures on Digital Circuits and Systems,J,2,0,11
Synthesis Lectures on Engineering,J,2,0,0
Synthesis Lectures on Image Video and Multimedia Processing,J,0,0,9
Synthesis Lectures on Mobile and Pervasive Computing,J,2,0,0
Current Oncology,J,20,0,0
Current Issues in Language Planning,J,2,0,0
Current Issues in Tourism,J,15,0,0
Evaluation and Research in Education,J,4,0,0
International Journal of Bilingual Education and Bilingualism,J,10,0,0
International Journal of Multilingualism,J,5,0,0
International Research in Geographical and Environmental Education,J,5,0,0
Journal of Ecotourism,J,7,0,0
Journal of Heritage Tourism,J,7,0,0
Journal of Multilingual and Multicultural Development,J,17,0,0
Journal of Sustainable Tourism,J,7,0,0
Language Awareness,J,6,0,0
Language Culture and Curriculum,J,8,0,0
Language and Education,J,11,0,0
Language and Intercultural Communication,J,5,0,0
