name,type,cy,by,ud
Guide for Application of Radiation Monitors to the Control and Physical Security of Special Nuclear Material,S,0,1,0
Guide for Application of a Ground-Water Flow Model to a Site-Specific Problem,S,0,0,1
Guide for Applying Statistical Methods for Assessment and Corrective Action Environmental Monitoring Programs,S,0,1,0
Guide for Applying Statistics to Analysis of Corrosion Data,S,0,1,0
Guide for Approved Methods of Installing a CVS (Central Vacuum System),S,0,1,0
Guide for Arc Erosion Testing of Electrical Contact Materials,S,0,1,0
Guide for Archiving and Retrieving Intelligent Transportation Systems-Generated Data,S,0,1,0
Guide for Assessing Biodegradability of Hydraulic Fluids,S,1,1,0
Guide for Assessing Depressurization-Induced Backdrafting and Spillage from Vented Combustion Appliances,S,0,1,0
Guide for Assessing Microstructure of Polymeric Scaffolds for Use in Tissue Engineered Medical Products,S,0,1,0
Guide for Assessing Thermal Stability of Materials by Methods of Accelerating Rate Calorimetry,S,0,1,0
Guide for Assessing the Attachment of Cells to Biomaterial Surfaces by Physical Methods,S,0,1,0
Guide for Assessing the Compostability of Environmentally Degradable Plastics,S,0,1,0
Guide for Assessing the Condition of Aged Coatings on Steel Surfaces,S,0,1,0
Guide for Assessing the Durability of Absorptive Electrochromic Coatings within Sealed Insulating Glass Units,S,0,1,0
Guide for Assessing the Efficacy of Air Care Products in Reducing Sensorly Perceived Indoor Air Malodor Intensity,S,0,1,0
Guide for Assessing the Environmental and Human Health Impacts of New Energetic Compounds,S,0,1,0
Guide for Assessing the Hazard of a Material to Aquatic Organisms and Their Uses,S,0,1,0
Guide for Assessing the Health Hazard of Pesticides to Applicators and Others with Potential Exposure,S,0,1,0
Guide for Assessment and Maintenance of Exterior Dimension Stone Masonry Walls and Facades,S,0,1,0
Guide for Assessment of Adventitious Agents in Tissue Engineered Medical Products (TEMPs),S,0,1,0
Guide for Assessment of Antimicrobial Activity Using a Time-Kill Procedure,S,0,1,0
Guide for Assessment of Materials and Products for Declarable Substances,S,0,1,0
Guide for Assessment of Measurement Uncertainty in Fire Tests,S,0,1,0
Guide for Assessment of Medical Gloves,S,0,1,0
Guide for Background Subtraction Techniques in Auger Electron Spectroscopy and X-ray Photoelectron Spectroscopy,S,0,1,0
Guide for Basic Elements of Shipboard Occupational Health and Safety Program,S,0,1,0
Guide for Behavioral Testing in Aquatic Toxicology,S,0,1,0
Guide for Benchmark Testing of Light Water Reactor Calculations,S,0,1,0
Guide for Benchmark Testing of Reactor Dosimetry in Standard and Reference Neutron Fields,S,0,1,0
Guide for Bio-Applications Grade Water,S,0,1,0
Guide for Biocompatibility Evaluation of Medical Device Packaging Materials,S,0,1,0
Guide for Biopharmaceutical Facilities Architectural Design Considerations,S,0,1,0
Guide for Blood Cleaning Efficiency of Detergents and Washer-Disinfectors,S,0,1,0
Guide for Brownfields Redevelopment,S,0,1,0
Guide for Cable Splicing Installations,S,0,1,0
Guide for Calculating In Situ Equivalent Elastic Moduli of Pavement Materials Using Layered Elastic Theory,S,0,1,0
Guide for Calculating Movement and Other Effects When Establishing Sealant Joint Width,S,0,1,0
Guide for Calculating and Reporting Measures of Precision Using Data from Interlaboratory Wear or Erosion Tests,S,0,1,0
Guide for Calibrating Reticles and Light Microscope Magnifications,S,0,1,0
Guide for Calibrating a Ground-Water Flow Model Application,S,1,1,0
Guide for Carbon Black--Validation of Test Method Precision and Bias,S,0,1,0
Guide for Carbon Reactivation,S,0,1,0
Guide for Care Symbols for Care Instructions on Textile Products,S,0,1,0
Guide for Care and Handling of Stainless Steel Surgical Instruments,S,0,1,0
Guide for Cell Culture Analysis with SIMS,S,0,1,0
Guide for Center Serving Diameter Dimensions for Archery Bow Strings,S,0,1,0
Guide for Characteristics for Adjunct Cervical Spine Immobilization Devices (ACSID),S,0,1,0
Guide for Characteristics for Cervical Spine Immobilization Collar(s) (CSIC),S,0,1,0
Guide for Characteristics for Extremity Splints,S,0,1,0
Guide for Characterization and Presentation of the Dimensional Attributes of Vascular Stents,S,0,1,0
Guide for Characterization and Testing of Alginates as Starting Materials Intended for Use in Biomedical and Tissue-Engineered Medical Products Application,S,0,1,0
Guide for Characterization and Testing of Biomaterial Scaffolds Used in Tissue-Engineered Medical Products,S,0,1,0
Guide for Characterization and Testing of Chitosan Salts as Starting Materials Intended for Use in Biomedical and Tissue-Engineered Medical Product Applications,S,0,1,0
Guide for Characterization and Testing of Hyaluronan as Starting Materials Intended for Use in Biomedical and Tissue Engineered Medical Product Applications,S,0,1,0
Guide for Characterization and Testing of Raw or Starting Biomaterials for Tissue-Engineered Medical Products,S,0,1,0
Guide for Characterization of Coal Fly Ash and Clean Coal Combustion Fly Ash for Potential Uses,S,0,1,0
Guide for Characterization of Radioactive and/or Hazardous Wastes for Thermal Treatment,S,0,1,0
Guide for Characterization of Type I Collagen as Starting Material for Surgical Implants and Substrates for Tissue Engineered Medical Products (TEMPs),S,0,1,0
Guide for Characterizing Hydrocarbon Lubricant Base Oils,S,1,1,0
Guide for Chemical Analysis of White Pigments,S,0,1,0
Guide for Chemical Fate in Site-Specific Sediment/Water Microcosms,S,0,1,0
Guide for Choosing Locations and Sampling Methods to Monitor Atmospheric Deposition at Non-Urban Locations,S,0,1,0
Guide for Choosing a Method for Determining the Index of Refraction and Dispersion of Glass,S,0,1,0
Guide for Classification of Amusement Ride and Device Related Injuries and Illnesses,S,0,1,0
Guide for Classification of Automated Pavement Condition Survey Equipment,S,0,1,0
Guide for Classification of Therapeutic Skin Substitutes,S,1,1,0
Guide for Classifying and Specifying Adhesives,S,0,1,0
Guide for Cleaning Flushing and Purification of Steam Gas and Hydroelectric Turbine Lubrication Systems,S,0,1,0
Guide for Cleaning Metals Prior to Electroplating,S,0,1,0
Guide for Cleaning of Exterior Dimension Stone Vertical And Horizontal Surfaces New or Existing,S,0,1,0
Guide for Cleaning of Various Oiled Shorelines and Habitats,S,0,1,0
Guide for Clear and Pigmented Lacquers,S,0,1,0
Guide for Clinical Psychophysiological Detection of Deception (PDD) Examinations for Sex Offenders,S,0,1,0
Guide for Collecting Containment Boom Performance Data in Controlled Environments,S,0,1,0
Guide for Collecting Performance Data on Temporary Storage Devices,S,0,1,0
Guide for Collecting Skimmer Performance Data in Controlled Environments,S,0,1,0
Guide for Collecting Treatment Process Design Data at a Contaminated Site--A Site Contaminated With Chemicals of Interest,S,0,1,0
Guide for Collection Storage Characterization and Manipulation of Sediments for Toxicological Testing and for Selection of Samplers Used to Collect Benthic Invertebrates,S,0,1,0
Guide for Collection of Multi-Media Field Emission and Discharge Data Associated with Glycol Dehydration Units,S,0,1,0
Guide for Collection of Water Temperature Dissolved-Oxygen Concentrations Specific Electrical Conductance and pH Data from Open Channels,S,0,1,0
Guide for Commercial Use of Lime Kiln Dusts and Portland Cement Kiln Dusts,S,1,1,0
Guide for Committee D01 for Conducting an Interlaboratory Study for the Purpose of Determining the Precision of a Test Method,S,0,1,0
Guide for Comparing Ground-Water Flow Model Simulations to Site-Specific Information,S,1,1,0
Guide for Comparison of Field Methods for Determining Hydraulic Conductivity in Vadose Zone,S,0,1,0
Guide for Comparison of Techniques to Quantify the Soil-Water (Moisture) Flux,S,0,1,0
Guide for Composing Walkway Surface Evaluation and Incident Report Forms for Slips Stumbles Trips and Falls,S,0,1,0
Guide for Composite Sampling and Field Subsampling for Environmental Waste Management Activities,S,0,1,0
Guide for Computed Radiography,S,1,1,0
Guide for Computed Tomography (CT) Imaging,S,0,1,0
Guide for Computed Tomography (CT) System Selection,S,0,1,0
Guide for Computerized Exchange of Corrosion Data for Metals,S,0,1,0
Guide for Conceptualization and Characterization of Ground-Water Systems,S,1,1,0
Guide for Conduct of Micronucleus Assays in Mammalian Bone Marrow Erythrocytes,S,1,1,0
Guide for Conducting Acute Chronic and Life-Cycle Aquatic Toxicity Tests with Polychaetous Annelids,S,0,1,0
Guide for Conducting Acute Toxicity Tests on Aqueous Ambient Samples and Effluents with Fishes Macroinvertebrates and Amphibians,S,0,1,0
Guide for Conducting Acute Toxicity Tests on Test Materials with Fishes Macroinvertebrates and Amphibians,S,0,1,0
Guide for Conducting Bioconcentration Tests with Fishes and Saltwater Bivalve Mollusks,S,0,1,0
Guide for Conducting Borehole Geophysical Logging - Gamma,S,0,1,0
Guide for Conducting Borehole Geophysical Logging Mechanical Caliper,S,0,1,0
Guide for Conducting Borehole Geophysical Logging--Electromagnetic Induction,S,0,1,0
Guide for Conducting Borehole Geophysical Logging--Neutron,S,0,1,0
Guide for Conducting Corrosion Tests in Field Applications,S,0,1,0
Guide for Conducting Daphnia magna Life-Cycle Toxicity Tests,S,0,1,0
Guide for Conducting Early Life-Stage Toxicity Tests with Fishes,S,0,1,0
Guide for Conducting Exfoliation Corrosion Tests in Aluminum Alloys,S,0,1,0
Guide for Conducting Flexural Tests on Beams and Girders for Building Construction,S,0,1,0
Guide for Conducting Hazard Analysis-Critical Control Point (HACCP) Evaluations,S,0,1,0
Guide for Conducting In-situ Field Bioassays With Caged Bivalves,S,0,1,0
Guide for Conducting Laboratory Soil Toxicity Tests with the Nematode Caenorhabditis elegans,S,0,1,0
Guide for Conducting Laboratory Soil Toxicity or Bioaccumulation Tests with the Lumbricid Earthworm Eisenia Fetida and the Enchytraeid Potworm Enchytraeus albidus,S,0,1,0
Guide for Conducting Laboratory Toxicity Tests with Freshwater Mussels,S,0,1,0
Guide for Conducting Lead Hazard Assessments of Dwellings and of Other Child-Occupied Facilities,S,0,1,0
Guide for Conducting Life-Cycle Toxicity Tests with Saltwater Mysids,S,0,1,0
Guide for Conducting Renewal Microplate-Based Life-Cycle Toxicity Tests with a Marine Meiobenthic Copepod,S,0,1,0
Guide for Conducting Renewal Phytotoxicity Tests With Freshwater Emergent Macrophytes,S,0,1,0
Guide for Conducting Sediment Toxicity Tests with Polychaetous Annelids,S,0,1,0
Guide for Conducting Sexual Reproduction Tests with Seaweeds,S,0,1,0
Guide for Conducting Static Acute Toxicity Tests Starting with Embryos of Four Species of Saltwater Bivalve Molluscs,S,0,1,0
Guide for Conducting Static Acute Toxicity Tests with Echinoid Embryos,S,0,1,0
Guide for Conducting Static Axenic 14-Day Phytotoxicity Tests in Test Tubes with the Submersed Aquatic Macrophyte Myriophyllum sibiricum Komarov,S,0,1,0
Guide for Conducting Static Toxicity Tests With Lemna gibba G3,S,0,1,0
Guide for Conducting Static Toxicity Tests with Microalgae,S,0,1,0
Guide for Conducting Static and Flow-Through Acute Toxicity Tests With Mysids From the West Coast of the United States,S,0,1,0
Guide for Conducting Subjective Pavement Ride Quality Ratings,S,0,1,0
Guide for Conducting Supplemental Surveillance Tests for Nuclear Power Reactor Vessels E 706 (IH),S,0,1,0
Guide for Conducting Terrestrial Plant Toxicity Tests,S,0,1,0
Guide for Conducting Three-Brood Renewal Toxicity Tests with Ceriodaphnia dubia,S,0,1,0
Guide for Conducting Toxicity Tests with Bioluminescent Dinoflagellates,S,0,1,0
Guide for Conducting Wear Tests Using a Rotary Platform Double-Head Abraser,S,0,1,0
Guide for Conducting Wear Tests on Textiles,S,0,1,0
Guide for Conducting Whole Sediment Toxicity Tests with Amphibians,S,0,1,0
Guide for Conducting a Repeatability and Reproducibility Study on Test Equipment for Nondestructive Testing,S,0,1,0
Guide for Conducting a Sensitivity Analysis for a Ground-Water Flow Model Application,S,1,1,0
Guide for Conducting a Stability Test (Lightweight Survey and Inclining Experiment) to Determine the Light Ship Displacement and Centers of Gravity of a Vessel,S,1,1,0
Guide for Conducting a Terrestrial Soil-Core Microcosm Test,S,0,1,0
Guide for Conducting and Evaluating Galvanic Corrosion Tests in Electrolytes,S,0,1,0
Guide for Conducting the Frog Embryo Teratogenesis Assay-Xenopus (FETAX),S,0,1,0
Guide for Confidentiality Privacy Access and Data Security Principles for Health Information Including Electronic Health Records,S,0,1,0
Guide for Consideration of Anaerobic Bioremediation as a Chemical Pollutant Mitigation Method on Land,S,0,1,0
Guide for Consideration of Bioremediation as an Oil Spill Response Method on Land,S,0,1,0
Guide for Construction Procedures for Buried Plastic Pipe,S,0,1,0
Guide for Construction and Maintenance of Grass Tennis Courts,S,0,1,0
Guide for Construction and Maintenance of Skinned Areas on Baseball and Softball Fields,S,1,1,0
Guide for Construction and Maintenance of Warning Track Areas on Sports Fields,S,0,1,0
Guide for Construction of High Performance Sand-Based Rootzones for Sports Fields,S,0,1,0
Guide for Construction of Solid Fuel Burning Masonry Heaters,S,0,1,0
Guide for Construction of Sounding Tube and Striker Plate for Tank Sounding,S,0,1,0
Guide for Containment of Hazardous Material Spills by Emergency Response Personnel,S,0,1,0
Guide for Continual On-Line Monitoring Systems for Water Analysis,S,0,1,0
Guide for Control of Hazards and Risks in Oxygen Enriched Systems,S,0,1,0
Guide for Controlled Laundering Test Using Naturally Soiled Fabrics and Household Appliances,S,0,1,0
Guide for Controlling the Quality of Industrial Radiographic Film Processing,S,0,1,0
Guide for Core Sampling Submerged Unconsolidated Sediments,S,1,1,0
Guide for Coring and Logging Cement - or Lime-Stabilized Soil,S,0,1,0
Guide for Correction of Interelement Effects in X-Ray Spectrometric Analysis,S,0,1,0
Guide for Corrosion Testing of Aluminum-Based Spent Nuclear Fuel in Support of Repository Disposal,S,0,1,0
